country,date,confirmed,death,recovered,days_1st_case,iso_alpha3,lat,lon,id,name,name_long,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Austria,2020-03-22,3582,16,9,27,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-03-23,4474,21,9,28,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-03-24,5283,28,9,29,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-03-25,5588,30,9,30,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-03-26,6909,49,112,31,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-03-27,7657,58,225,32,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-03-28,8271,68,225,33,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-03-29,8788,86,479,34,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-03-30,9618,108,636,35,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-03-31,10180,128,1095,36,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-04-01,10711,146,1436,37,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-04-02,11129,158,1749,38,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-04-03,11524,168,2022,39,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-04-04,11781,186,2507,40,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-04-05,12051,204,2998,41,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-04-06,12297,220,3463,42,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-04-07,12639,243,4046,43,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-04-08,12942,273,4512,44,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-04-09,13244,295,5240,45,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-04-10,13555,319,6064,46,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-04-11,13806,337,6604,47,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Austria,2020-04-12,13945,350,6987,48,AUT,47.5797239578616,13.4733815824152,AUT,Austria,Austria,AT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
Azerbaijan,2020-03-01,3,0,0,1,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-02,3,0,0,2,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-03,3,0,0,3,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-04,3,0,0,4,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-05,6,0,0,5,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-06,6,0,0,6,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-07,9,0,0,7,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-08,9,0,0,8,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-09,9,0,0,9,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-10,11,0,0,10,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-11,11,0,3,11,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-12,11,0,3,12,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-13,15,1,3,13,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-14,15,1,3,14,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-15,23,1,6,15,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-16,28,1,6,16,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-17,28,1,6,17,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-18,28,1,6,18,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-19,44,1,6,19,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-20,44,1,6,20,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-21,53,1,11,21,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-22,65,1,10,22,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-23,72,1,10,23,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-24,87,1,10,24,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-25,93,2,10,25,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-26,122,3,15,26,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-27,165,3,15,27,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-28,182,4,15,28,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-29,209,4,15,29,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-30,273,4,26,30,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-03-31,298,5,26,31,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-04-01,359,5,26,32,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-04-02,400,5,26,33,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-04-03,443,5,32,34,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-04-04,521,5,32,35,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
